Job Title,Company,Location,Salary,Skills,Job URL
Data Analyst Daventry,Macildowie Recruitment and Retention,Daventry,"£45,000 - £47,000","Excel, R",https://www.reed.co.uk/jobs/data-analyst/57101227?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs
Data Analyst Chislehurst,Julie Rose Recruitment,Chislehurst,,"Excel, R",https://www.reed.co.uk/jobs/data-analyst/57086900?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D2
KYC & Data Remediation Analyst London,Marshall Wolfe,London,,"Excel, R",https://www.reed.co.uk/jobs/kyc-data-remediation-analyst/57153107?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D4
Data Analyst Trainee Hounslow,ITOL Recruit,Hounslow,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57161548?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D7
AI Enablement Analyst London,Arc IT Recruitment,London,"£50,000 - £55,000","R, Machine Learning",https://www.reed.co.uk/jobs/ai-enablement-analyst/57123948?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Data Analyst London,Sagacity ,London,,"SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst/56815207?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D11
Trainee Data Analyst Hastings,ITOL Recruit,Hastings,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57120357?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Data Analyst Trainee Rochdale,ITOL Recruit,Rochdale,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57125057?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Trainee Data Analyst Ilford,ITOL Recruit,Ilford,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57142874?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Data Analyst Trainee Crewe,ITOL Recruit,Crewe,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57120362?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D8
Data / Business Analyst Manchester,Sanderson ,Manchester,£400 - £500,"Excel, R",https://www.reed.co.uk/jobs/data-business-analyst/57121276?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D13
Trainee Data Analyst Twickenham,ITOL Recruit,Twickenham,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57147617?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D8
Data Analyst Trainee Nuneaton,ITOL Recruit,Nuneaton,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57120153?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
